OID_,RELEASE,SEGID,ROUTE_ID,BMP,EMP,FULLNAME,CO_FIPS,CO_NAME,DISTANCE,F2050,F2040,F2030,F2024,F2019,CH17TO50,CH40TO50,CH30TO40,CH24TO30,CH19TO24,CH15TO19,CH17TO19,FNOTES,MOREINFO,WFRC_FLG,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,PLANAREA
,2019 RTP v8.3.1 20200508,0068_036.0,0068,36.0379982,38.1069984,CAMP WILLIAMS R,35,SALT LAKE,2.0710001,10500,8700,8100,41000,32500,-20500,1800,600,-32900,8500,10470,1500,new parallel MVC freeway and N-S arterial,https://wfrc.org/programs/models-forecasting/,0,31000,22998,22030,21000,20000,20000,20000,20000,20000,16000,16000,15000,11000,10000,8900,7900,6600,4300,4300,3500,2900,2700,2400,2200,2100,2000,1500,1400,1500,1500,1400,1300,1200,1100,990,980,WFRC
,2019 RTP v8.3.1 20200508,WFRC_8000,WFRC,1.4880000,1.4880000, ,35,SALT LAKE,1.0210000,57000,47000,35500,15000,0,57000,10000,11500,20500,15000,0,0, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0131_001.7,0131,1.7420000,3.0469999,PORTER ROCKWELL,35,SALT LAKE,1.2980000,24000,29000,21000,8800,1700,23000,-5000,8000,12200,7100,1700,700,Porter Rockwell connection to Redwood/MVC in 2024 and new connection to I-15 in 2050,https://wfrc.org/programs/models-forecasting/,2,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0068_038.1,0068,38.1069984,39.1669998,CAMP WILLIAMS R,35,SALT LAKE,1.0610000,35500,33500,31000,26500,24500,13500,2000,2500,4500,2000,3170,2500, ,https://wfrc.org/programs/models-forecasting/,0,22000,21392,21330,18000,19000,22000,22000,20000,16000,16000,16000,15000,11000,9900,9800,8700,7400,6300,5900,6700,4600,4000,3500,3100,2900,2700,2200,2000,2500,2400,2300,2100,1900,2000,0,0,WFRC
,2019 RTP v8.3.1 20200508,2927_000.0,2927,0.0000000,1.0190001,DEER RIDGE DR,35,SALT LAKE,1.0280000,1100,900,700,600,500,600,200,200,100,100,500,0, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2046_002.3,2046,2.3320000,4.6970000,MINUTEMAN DR,35,SALT LAKE,2.3680000,6800,3500,2400,1800,1000,5800,3300,1100,600,800,1000,0, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2082_000.0,2082,0.0000000,0.1250000,HIGHLAND DR,35,SALT LAKE,0.1540000,34000,25500,10500,9400,5500,30600,8500,15000,1100,3900,2370,2100, ,https://wfrc.org/programs/models-forecasting/,0,3400,3298,3130,3000,3000,3000,3100,3100,3100,3200,3300,3300,6200,6200,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_285.8,0015,285.8450012,286.8330078,I-15 NB FWY,35,SALT LAKE,0.9870000,324500,306500,286500,257500,218500,144500,18000,20000,29000,39000,42425,38500, ,https://wfrc.org/programs/models-forecasting/,0,180000,201254,176075,163000,156000,136000,137000,135000,126000,121000,128000,126000,124000,122000,120000,118000,110000,98000,90000,83000,82000,79000,70000,64000,60000,56000,53000,51000,48000,47000,41000,38000,37000,39000,38000,37000,WFRC
,2019 RTP v8.3.1 20200508,2082_000.1,2082,0.1250000,0.8410000,HIGHLAND DR,35,SALT LAKE,0.7150000,32500,24000,9700,8900,5100,29100,8500,14300,800,3800,1970,1700, ,https://wfrc.org/programs/models-forecasting/,0,3400,3298,3130,3000,3000,3000,3100,3100,3100,3200,3300,3300,6200,6200,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2057_001.9,2057,1.8660001,4.3260002,PONY EXPRESS RD,35,SALT LAKE,2.4670000,2800,2700,2100,2100,1700,1800,100,600,0,400,1700,700, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0140_000.8,0140,0.7500000,0.8950000,HIGHLAND DR,35,SALT LAKE,0.1410000,31000,38500,30000,23500,8400,26800,-7500,8500,6500,15100,4475,4200,Porter Rockwell connection to Redwood/MVC in 2024 and new connection to I-15 in 2050,https://wfrc.org/programs/models-forecasting/,0,4200,3000,3925,3800,3700,3800,3900,3900,3900,3900,4200,3100,2900,2900,2900,2900,3800,4800,4800,9700,8100,4800,2400,2300,1500,1500,1500,970,970,980,970,950,950,750,0,0,WFRC
,2019 RTP v8.3.1 20200508,2920_005.1,2920,5.0510001,8.4720001,TRAVERSE RIDGE,35,SALT LAKE,3.4489999,2800,2800,2300,1800,1100,1800,0,500,500,700,155,100, ,https://wfrc.org/programs/models-forecasting/,0,1000,995,945,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0140_000.5,0140,0.4550000,0.7500000,14600 S,35,SALT LAKE,0.2930000,25500,27500,20000,17500,6100,21300,-2000,7500,2500,11400,2175,1900,Porter Rockwell connection to Redwood/MVC in 2024 and new connection to I-15 in 2050,https://wfrc.org/programs/models-forecasting/,0,4200,3000,3925,3800,3700,3800,3900,3900,3900,3900,4200,3100,2900,2900,2900,2900,3800,4800,4800,9700,8100,4800,2400,2300,1500,1500,1500,970,970,980,970,950,950,750,0,0,WFRC
,2019 RTP v8.3.1 20200508,0140_000.0,0140,0.0000000,0.4550000,14600 S,35,SALT LAKE,0.7180000,4200,3100,2200,3900,4300,0,1100,900,-1700,-400,375,100,Porter Rockwell connection to Redwood/MVC in 2024 and new MVC connection between Porter Rockwell and 2100 N in 2030,https://wfrc.org/programs/models-forecasting/,0,4200,3000,3925,3800,3700,3800,3900,3900,3900,3900,4200,3100,2900,2900,2900,2900,3800,4800,4800,9700,8100,4800,2400,2300,1500,1500,1500,970,970,980,970,950,950,750,0,0,WFRC
,2019 RTP v8.3.1 20200508,2038_000.9,2038,0.9200000,2.2800000,14600 S,35,SALT LAKE,1.3680000,5000,3200,1700,3800,3400,1900,1800,1500,-2100,400,3400,300,Drop in 2030 due to Porter Rockwell and improved Bangerter Highway,https://wfrc.org/programs/models-forecasting/,0,3100,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
